timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
486140000,0.008,10.813084602355957,0.6080895662307739,-8.39105224609375,3.2172162532806396,-0.08414420485496521,0.028226952999830246,0.00232800398953259,-0.013184997253119946,0.02248292602598667,-0.0038113961927592754,0.0008791361469775438,-0.05675993859767914,770.0,781.0,760.0,768.0
486148000,0.008,10.836995124816895,0.6087102890014648,-8.389826774597168,3.215078830718994,-0.08258014172315598,0.027995925396680832,0.0023138022515922785,-0.013158499263226986,0.022039910778403282,-0.003680672962218523,0.0010487809777259827,-0.055640801787376404,770.0,781.0,760.0,768.0
486156000,0.008,10.860929489135742,0.6093133091926575,-8.388626098632812,3.2129905223846436,-0.08105931431055069,0.027775995433330536,0.0023004061076790094,-0.01313414704054594,0.021605784073472023,-0.003688099328428507,0.0008047963492572308,-0.05464150011539459,770.0,781.0,760.0,768.0
486172000,0.016,10.908864974975586,0.6104671955108643,-8.386299133300781,3.2088561058044434,-0.07814973592758179,0.027288826182484627,0.0022730177734047174,-0.013090156018733978,0.020759817212820053,-0.0037979143671691418,0.00045341451186686754,-0.052528344094753265,770.0,781.0,760.0,768.0
486180000,0.008,10.93286418914795,0.6110187768936157,-8.385170936584473,3.206836700439453,-0.07674325257539749,0.02702973783016205,0.0022584828548133373,-0.013068909756839275,0.020348751917481422,-0.0035236296243965626,0.0006999839097261429,-0.05166426673531532,770.0,781.0,760.0,768.0
486196000,0.016,10.980924606323242,0.6120732426643372,-8.382981300354004,3.2028346061706543,-0.07404664903879166,0.026497291401028633,0.002227958757430315,-0.013030852191150188,0.019551340490579605,-0.0035633184015750885,0.0002559983404353261,-0.04956025257706642,770.0,781.0,760.0,768.0
486204000,0.008,11.00497817993164,0.6125758290290833,-8.38192081451416,3.2008466720581055,-0.07276107370853424,0.026218295097351074,0.0022106387186795473,-0.013013975694775581,0.01916358433663845,-0.003951266407966614,0.0003727386938408017,-0.048667069524526596,770.0,781.0,760.0,768.0
486212000,0.008,11.02904987335205,0.613062858581543,-8.380880355834961,3.1988799571990967,-0.07152029871940613,0.02594040334224701,0.002192971296608448,-0.01299533061683178,0.01878412812948227,-0.003722147550433874,0.00038620911072939634,-0.04762880876660347,770.0,781.0,760.0,768.0
486220000,0.008,11.05264663696289,0.6133914589881897,-8.37940502166748,3.196566104888916,-0.07035275548696518,0.025694886222481728,0.002176309935748577,-0.01298013236373663,0.018412593752145767,-0.003732573939487338,0.00019882689230144024,-0.046699173748493195,770.0,781.0,760.0,768.0
486228000,0.008,11.076268196105957,0.61370849609375,-8.377962112426758,3.194265842437744,-0.06919728964567184,0.025481583550572395,0.0021604406647384167,-0.012956861406564713,0.018043305724859238,-0.003681108122691512,0.00016169447917491198,-0.0455169677734375,770.0,781.0,760.0,767.0
486236000,0.008,11.09991455078125,0.6140142679214478,-8.376554489135742,3.1919918060302734,-0.06808806210756302,0.025251179933547974,0.002143320394679904,-0.012937253341078758,0.017681626603007317,-0.003965775482356548,-0.00027702085208147764,-0.04463551938533783,770.0,781.0,760.0,767.0
486252000,0.016,11.147278785705566,0.6145924925804138,-8.37382984161377,3.1875240802764893,-0.06595293432474136,0.02481522038578987,0.0021090777590870857,-0.012895402498543262,0.016981663182377815,-0.0035302424803376198,8.993071969598532e-05,-0.042673319578170776,769.0,781.0,759.0,768.0
486260000,0.008,11.170994758605957,0.6148654222488403,-8.372511863708496,3.1853466033935547,-0.06493008881807327,0.024577805772423744,0.0020940036047250032,-0.012874181382358074,0.016643669456243515,-0.003475431352853775,0.00012455624528229237,-0.04158448800444603,770.0,781.0,759.0,768.0
486268000,0.008,11.194732666015625,0.615127682685852,-8.371223449707031,3.183178424835205,-0.06393050402402878,0.02435186877846718,0.002076085889711976,-0.012856208719313145,0.01631254330277443,-0.0039047813042998314,-0.0002090848283842206,-0.040814101696014404,769.0,781.0,760.0,767.0
486276000,0.008,11.218494415283203,0.6153798699378967,-8.369962692260742,3.1810593605041504,-0.06297504156827927,0.024125467985868454,0.002057625912129879,-0.012841162271797657,0.01598912477493286,-0.0038308214861899614,-0.0004929388524033129,-0.03974904119968414,769.0,781.0,760.0,767.0
486292000,0.016,11.26607894897461,0.6158533692359924,-8.367524147033691,3.1768743991851807,-0.06115489825606346,0.02361467108130455,0.0020185241010040045,-0.012825187295675278,0.01536406297236681,-0.0034888628870248795,-0.0017006421694532037,-0.03795788437128067,770.0,781.0,760.0,767.0
486300000,0.008,11.289900779724121,0.6160750985145569,-8.366344451904297,3.1748228073120117,-0.060278698801994324,0.02333371527493,0.0020038089714944363,-0.012825402431190014,0.015061370097100735,-0.003042218741029501,-0.002190245781093836,-0.03715147823095322,770.0,781.0,760.0,767.0
486308000,0.008,11.313740730285645,0.6162869334220886,-8.365189552307129,3.172788619995117,-0.05945452302694321,0.023049501702189445,0.001993621466681361,-0.012827236205339432,0.014767855405807495,-0.0024007619358599186,-0.0023358301259577274,-0.03597652539610863,770.0,781.0,760.0,767.0
486316000,0.008,11.337599754333496,0.6164889931678772,-8.364059448242188,3.170769691467285,-0.05865219980478287,0.02275059185922146,0.0019885816145688295,-0.012829500250518322,0.014482242055237293,-0.0017246390925720334,-0.002189001999795437,-0.034947510808706284,770.0,781.0,760.0,768.0
486332000,0.016,11.385369300842285,0.616864800453186,-8.361871719360352,3.1668076515197754,-0.05709686502814293,0.022180238738656044,0.0019899888429790735,-0.012829683721065521,0.013933825306594372,-0.0007809546077623963,-0.0017666526837274432,-0.03296101093292236,769.0,781.0,760.0,768.0
486340000,0.008,11.407849311828613,0.6171074509620667,-8.35972785949707,3.164047956466675,-0.05625161528587341,0.022045506164431572,0.001996207283809781,-0.012828611768782139,0.013670647516846657,-0.00012766581494361162,-0.001606191392056644,-0.03215924650430679,769.0,781.0,760.0,768.0
486348000,0.008,11.43037223815918,0.6173403859138489,-8.357636451721191,3.1613335609436035,-0.05542679876089096,0.021942418068647385,0.0020132013596594334,-0.012812870554625988,0.01340691652148962,0.00036812934558838606,-0.0017385301180183887,-0.03119344636797905,769.0,780.0,760.0,768.0
486356000,0.008,11.452937126159668,0.6175639629364014,-8.355595588684082,3.158646821975708,-0.05462495610117912,0.021814987063407898,0.0020291805267333984,-0.01280307862907648,0.013149918988347054,0.00012390862684696913,-0.0026215072721242905,-0.030216898769140244,769.0,781.0,760.0,768.0
486372000,0.016,11.498190879821777,0.6179835796356201,-8.351658821105957,3.153376340866089,-0.05312371253967285,0.02152188867330551,0.002068917267024517,-0.01279443595558405,0.012659251689910889,0.0008043504785746336,-0.0033802278339862823,-0.028544113039970398,769.0,781.0,759.0,768.0
486380000,0.008,11.520875930786133,0.6181797981262207,-8.349763870239258,3.1507833003997803,-0.05242167040705681,0.02133912779390812,0.002092198235914111,-0.012796522118151188,0.012421981431543827,0.0012503741309046745,-0.003912207204848528,-0.02787003666162491,769.0,781.0,759.0,768.0
486388000,0.008,11.543600082397461,0.6183672547340393,-8.347914695739746,3.1482436656951904,-0.051729705184698105,0.02113989368081093,0.002116372575983405,-0.01280670054256916,0.0121926786378026,0.0014186727348715067,-0.005011579487472773,-0.02678637206554413,769.0,781.0,760.0,768.0
486396000,0.008,11.566360473632812,0.6185462474822998,-8.346109390258789,3.145739793777466,-0.05105499178171158,0.020914489403367043,0.002140824915841222,-0.012827537022531033,0.011971378698945045,0.001500287326052785,-0.006200338248163462,-0.02589036524295807,769.0,781.0,760.0,768.0
486412000,0.016,11.61198616027832,0.6188794374465942,-8.34262466430664,3.1408262252807617,-0.0498138889670372,0.020363066345453262,0.0021981734316796064,-0.01289678830653429,0.011549639515578747,0.0020552438218146563,-0.00831817090511322,-0.0241512730717659,769.0,780.0,760.0,768.0
486420000,0.008,11.634851455688477,0.6190341711044312,-8.3409423828125,3.1384191513061523,-0.0492364875972271,0.020029429346323013,0.0022314791567623615,-0.01294663455337286,0.01135181076824665,0.0029482636600732803,-0.009767706505954266,-0.02298307977616787,769.0,780.0,760.0,768.0
486428000,0.008,11.65774917602539,0.6191810369491577,-8.339299201965332,3.136061668395996,-0.048677001148462296,0.019686155021190643,0.00226791319437325,-0.013005617074668407,0.011158029548823833,0.0030628282111138105,-0.010583754628896713,-0.022497346624732018,769.0,780.0,760.0,768.0
486436000,0.008,11.680678367614746,0.619320273399353,-8.337698936462402,3.1337339878082275,-0.04814387112855911,0.019319526851177216,0.0023053803015500307,-0.013070963323116302,0.010973391123116016,0.0032963044941425323,-0.011445923708379269,-0.02125474624335766,769.0,780.0,760.0,768.0
486452000,0.016,11.7266263961792,0.6195762157440186,-8.33460807800293,3.129221200942993,-0.04717106744647026,0.018547238782048225,0.002379744779318571,-0.013217579573392868,0.01062318217009306,0.0032514617778360844,-0.012489328160881996,-0.01971493847668171,769.0,780.0,760.0,769.0
486460000,0.008,11.74964427947998,0.6196931600570679,-8.333115577697754,3.1270203590393066,-0.04672263562679291,0.0181202944368124,0.002417889889329672,-0.013298312202095985,0.01045906450599432,0.003441361477598548,-0.013080445118248463,-0.01880706660449505,769.0,780.0,761.0,768.0
486468000,0.008,11.771903991699219,0.6201999187469482,-8.331574440002441,3.124340295791626,-0.04600216820836067,0.017666442319750786,0.0024516484700143337,-0.01338700670748949,0.010300198569893837,0.0028255991637706757,-0.014207822270691395,-0.018145311623811722,770.0,779.0,761.0,768.0
486476000,0.008,11.794204711914062,0.6206924915313721,-8.330069541931152,3.121685743331909,-0.045321665704250336,0.017182044684886932,0.0024927619379013777,-0.013474672101438046,0.010141740553081036,0.002694024471566081,-0.015007690526545048,-0.017382772639393806,770.0,779.0,761.0,768.0
486492000,0.016,11.838930130004883,0.6216352581977844,-8.327168464660645,3.1165642738342285,-0.04401480779051781,0.016194047406315804,0.0025578681379556656,-0.013646033592522144,0.009844999760389328,0.001292713452130556,-0.013851245865225792,-0.01589728705585003,769.0,780.0,761.0,769.0
486500000,0.008,11.861351013183594,0.6220868229866028,-8.32576847076416,3.114058017730713,-0.0434003621339798,0.015680525451898575,0.002582595217972994,-0.013723200187087059,0.0097059216350317,0.0007930548745207489,-0.013266199268400669,-0.015065879561007023,769.0,780.0,760.0,769.0
486508000,0.008,11.883809089660645,0.622525691986084,-8.32440185546875,3.111602306365967,-0.0427992157638073,0.015203682705760002,0.0026029804721474648,-0.01379633229225874,0.00957320723682642,0.00024338607909157872,-0.012718386948108673,-0.014348109252750874,769.0,779.0,761.0,769.0
486516000,0.008,11.906303405761719,0.6229522228240967,-8.323065757751465,3.10919451713562,-0.04222618043422699,0.014730394817888737,0.0026169626507908106,-0.013869055546820164,0.009448735043406487,-0.0004556640051305294,-0.012743283994495869,-0.013314238749444485,769.0,779.0,761.0,769.0
486532000,0.016,11.951397895812988,0.6237691640853882,-8.320487976074219,3.104511260986328,-0.04119362682104111,0.0137088093906641,0.002631434006616473,-0.014024635776877403,0.009215125814080238,-0.0013802401954308152,-0.013221200555562973,-0.012296915054321289,769.0,779.0,761.0,769.0
486540000,0.008,11.97399616241455,0.62416011095047,-8.319246292114258,3.1022236347198486,-0.040712807327508926,0.013186624273657799,0.0026293585542589426,-0.014106472954154015,0.009109143167734146,-0.002264483831822872,-0.013580316677689552,-0.011051874607801437,769.0,779.0,761.0,769.0
486548000,0.008,11.996626853942871,0.6245397329330444,-8.318033218383789,3.0999879837036133,-0.04027162119746208,0.012675164267420769,0.002625557594001293,-0.014185323379933834,0.009008272551000118,-0.002615499310195446,-0.012908006086945534,-0.010639499872922897,768.0,779.0,761.0,769.0
486556000,0.008,12.019289016723633,0.6249077320098877,-8.31684684753418,3.097794771194458,-0.039850883185863495,0.012165175750851631,0.0026124592404812574,-0.014266535639762878,0.008913866244256496,-0.0037906737998127937,-0.013386737555265427,-0.00986785814166069,768.0,779.0,761.0,769.0
486572000,0.016,12.06470775604248,0.6256116628646851,-8.314554214477539,3.0935308933258057,-0.039071280509233475,0.01116153597831726,0.0025715241208672523,-0.01443025004118681,0.008740476332604885,-0.004701067693531513,-0.01320822723209858,-0.008926434442400932,768.0,779.0,762.0,769.0
486580000,0.008,12.087461471557617,0.6259480714797974,-8.313448905944824,3.0914433002471924,-0.0387246273458004,0.010666344314813614,0.002543281065300107,-0.014512828551232815,0.008662907406687737,-0.005258727818727493,-0.0131766926497221,-0.007850080728530884,768.0,778.0,762.0,769.0
486588000,0.008,12.109776496887207,0.6264609694480896,-8.312098503112793,3.0891005992889404,-0.0383213646709919,0.01023904886096716,0.002512881765142083,-0.014600105583667755,0.008590234443545341,-0.0054708258248865604,-0.01385565660893917,-0.007395028602331877,768.0,778.0,762.0,769.0
486596000,0.008,12.132128715515137,0.6269598603248596,-8.310778617858887,3.086810827255249,-0.037947092205286026,0.009817603044211864,0.0024838277604430914,-0.014683838933706284,0.008521445095539093,-0.005677017383277416,-0.013755256310105324,-0.006670649629086256,768.0,778.0,762.0,769.0
486612000,0.016,12.17694091796875,0.6279169917106628,-8.3082275390625,3.0823585987091064,-0.037260159850120544,0.008970377966761589,0.002427052240818739,-0.014835826121270657,0.008400462567806244,-0.005518406163901091,-0.012072263285517693,-0.005693470593541861,768.0,778.0,762.0,770.0
486620000,0.008,12.1993989944458,0.6283759474754333,-8.30699634552002,3.0801939964294434,-0.03693624213337898,0.008581622503697872,0.0023975383955985308,-0.014904196374118328,0.008346225135028362,-0.00558883510529995,-0.01163778081536293,-0.0049332608468830585,768.0,778.0,762.0,770.0
486628000,0.008,12.221890449523926,0.6288204789161682,-8.305792808532715,3.078049659729004,-0.036660902202129364,0.008187311701476574,0.0023642575833946466,-0.01496904157102108,0.008297013118863106,-0.006243541836738586,-0.011032268404960632,-0.00465472973883152,768.0,778.0,762.0,770.0
486636000,0.008,12.244414329528809,0.6292523145675659,-8.304618835449219,3.075949192047119,-0.03642258420586586,0.007782887667417526,0.0023270128294825554,-0.015032573603093624,0.008252249099314213,-0.006323637440800667,-0.010777016170322895,-0.004102419130504131,768.0,778.0,762.0,770.0
486652000,0.016,12.289557456970215,0.6300785541534424,-8.302350997924805,3.071856737136841,-0.03602997958660126,0.006969389971345663,0.002234033541753888,-0.015154358930885792,0.008182781748473644,-0.008067423477768898,-0.01007090788334608,-0.002986256033182144,767.0,778.0,763.0,770.0
486660000,0.008,12.312174797058105,0.6304736137390137,-8.301255226135254,3.0698492527008057,-0.03585595265030861,0.006557708606123924,0.0021770328748971224,-0.015212368220090866,0.008154383860528469,-0.008842003531754017,-0.009869473055005074,-0.002262918744236231,767.0,778.0,763.0,770.0
486668000,0.008,12.334822654724121,0.6308568120002747,-8.30018424987793,3.0678775310516357,-0.035706814378499985,0.006142496131360531,0.002112532965838909,-0.015269993804395199,0.008130310103297234,-0.009625756181776524,-0.009724934585392475,-0.001916280249133706,767.0,778.0,763.0,770.0
486676000,0.008,12.357497215270996,0.6312284469604492,-8.299137115478516,3.065924882888794,-0.03558386117219925,0.005710444878786802,0.002045110333710909,-0.015325918793678284,0.008109635673463345,-0.00985227432101965,-0.009398792870342731,-0.0015253021847456694,767.0,778.0,763.0,770.0
486692000,0.016,12.402931213378906,0.6319373846054077,-8.297120094299316,3.0621304512023926,-0.03543206304311752,0.004868649877607822,0.0019150972366333008,-0.015428666025400162,0.008081152103841305,-0.009340059012174606,-0.00827052816748619,-0.0004744656616821885,767.0,777.0,763.0,770.0
486700000,0.008,12.425686836242676,0.6322746276855469,-8.29614543914795,3.0602710247039795,-0.03537993133068085,0.0044722487218678,0.001852437504567206,-0.015475483611226082,0.008074229583144188,-0.008970827795565128,-0.007944608107209206,2.9090093448758125e-05,767.0,777.0,763.0,770.0
486716000,0.016,12.47092056274414,0.6334035396575928,-8.29442310333252,3.0563578605651855,-0.035122185945510864,0.003775081830099225,0.0017291296971961856,-0.015554504469037056,0.00807110033929348,-0.008793461136519909,-0.006541199050843716,0.0009403369622305036,767.0,777.0,763.0,770.0
486724000,0.008,12.493401527404785,0.6341848373413086,-8.293669700622559,3.0543148517608643,-0.03492257744073868,0.0034869187511503696,0.0016738724661991,-0.015579940751194954,0.008074198849499226,-0.00850343145430088,-0.005554542411118746,0.0011374481255188584,767.0,777.0,763.0,770.0
486732000,0.008,12.515913009643555,0.6349454522132874,-8.29293155670166,3.0523149967193604,-0.03473462164402008,0.0032030553556978703,0.0016171314055100083,-0.015600680373609066,0.008079222403466702,-0.008810012601315975,-0.005001653917133808,0.001435790560208261,766.0,777.0,763.0,770.0
486740000,0.008,12.5384521484375,0.6356858611106873,-8.292208671569824,3.050339698791504,-0.03458156809210777,0.002933190204203129,0.0015610518166795373,-0.01561832893639803,0.008088193833827972,-0.008567489683628082,-0.004484566394239664,0.001886341837234795,766.0,777.0,763.0,770.0
486748000,0.008,12.561020851135254,0.6364063620567322,-8.291500091552734,3.0483827590942383,-0.034450314939022064,0.002675368683412671,0.0015034747775644064,-0.01562960259616375,0.008102438412606716,-0.008775381371378899,-0.00352116534486413,0.0024217553436756134,766.0,777.0,763.0,771.0
486756000,0.008,12.583617210388184,0.6371074318885803,-8.29080581665039,3.04643177986145,-0.03434909135103226,0.002447455655783415,0.0014460197417065501,-0.015633461996912956,0.008118274621665478,-0.008595431223511696,-0.0026667870115488768,0.002552381716668606,766.0,777.0,763.0,771.0
486772000,0.016,12.628875732421875,0.638450026512146,-8.289460182189941,3.042628049850464,-0.034199051558971405,0.0020331554114818573,0.0013352595269680023,-0.015631746500730515,0.008159534074366093,-0.008187273517251015,-0.001915497938171029,0.0031741075217723846,766.0,776.0,764.0,771.0
486780000,0.008,12.651543617248535,0.6390939354896545,-8.28880786895752,3.0407774448394775,-0.03416291996836662,0.0018194305012002587,0.0012809683103114367,-0.015630213543772697,0.008186299353837967,-0.008048057556152344,-0.002013972494751215,0.0038930336013436317,766.0,777.0,764.0,771.0
486788000,0.008,12.674235343933105,0.6397199034690857,-8.288168907165527,3.0389485359191895,-0.03415701165795326,0.001583591103553772,0.0012258390197530389,-0.015631360933184624,0.008216666989028454,-0.008214508183300495,-0.002182525349780917,0.004059812519699335,766.0,776.0,764.0,771.0
486796000,0.008,12.696950912475586,0.6403283476829529,-8.287542343139648,3.037153959274292,-0.034170348197221756,0.0013387486105784774,0.0011698546586558223,-0.015632672235369682,0.008248228579759598,-0.008262784220278263,-0.0021799595560878515,0.004205198958516121,766.0,776.0,764.0,771.0
486812000,0.016,12.742453575134277,0.6414937376976013,-8.286327362060547,3.0336196422576904,-0.034263014793395996,0.0008189012296497822,0.0010608478914946318,-0.01562875136733055,0.008316225372254848,-0.007855613715946674,-0.0012655239552259445,0.0046595740132033825,765.0,776.0,764.0,771.0
486820000,0.008,12.765238761901855,0.6420515179634094,-8.285738945007324,3.0318994522094727,-0.034334421157836914,0.0005692217964679003,0.0010072728618979454,-0.015622691251337528,0.008352977223694324,-0.007788596674799919,-0.0009374608634971082,0.004860735964030027,765.0,776.0,764.0,771.0
486828000,0.008,12.788045883178711,0.6425929665565491,-8.285161972045898,3.030184745788574,-0.0344366654753685,0.00035068250144831836,0.000954287825152278,-0.015610219910740852,0.008392906747758389,-0.00758720189332962,3.886129707098007e-05,0.005209400784224272,765.0,776.0,764.0,771.0
486836000,0.008,12.810874938964844,0.6431195139884949,-8.284597396850586,3.0284993648529053,-0.03455445542931557,0.00014799259952269495,0.0009010107023641467,-0.015594136901199818,0.008434750139713287,-0.0075903115794062614,0.0005264977226033807,0.005302708595991135,765.0,776.0,764.0,771.0
486852000,0.016,12.855019569396973,0.6437971591949463,-8.28348159790039,3.024348020553589,-0.03482499718666077,-0.0003411856305319816,0.0008062178967520595,-0.015543825924396515,0.008515443652868271,-0.006876637227833271,0.0015145479701459408,0.00574179133400321,765.0,776.0,764.0,771.0
486860000,0.008,12.877143859863281,0.6441201567649841,-8.282942771911621,3.022315502166748,-0.03497017174959183,-0.0005462834378704429,0.0007633920758962631,-0.015511587262153625,0.008555687963962555,-0.006541609298437834,0.0016470302361994982,0.005941740702837706,765.0,776.0,764.0,771.0
486868000,0.008,12.899303436279297,0.644432783126831,-8.282415390014648,3.020301580429077,-0.035143718123435974,-0.0007590841851197183,0.0007258087862282991,-0.015478428453207016,0.008597652427852154,-0.0057185376062989235,0.0019702657591551542,0.006240357644855976,764.0,776.0,764.0,771.0
486876000,0.008,12.921494483947754,0.6447352170944214,-8.281900405883789,3.018322467803955,-0.03532429412007332,-0.0009611501009203494,0.0006915318663232028,-0.015444260090589523,0.00864354893565178,-0.005296563729643822,0.002048494527116418,0.006665434222668409,764.0,776.0,764.0,771.0
486892000,0.016,12.965973854064941,0.6453097462654114,-8.280903816223145,3.0144333839416504,-0.03573179244995117,-0.0013280120911076665,0.0006396944518201053,-0.015375606715679169,0.008737065829336643,-0.0034436844289302826,0.0021742323879152536,0.006864737253636122,764.0,775.0,764.0,772.0
486900000,0.008,12.988259315490723,0.6455821990966797,-8.28042221069336,3.012528419494629,-0.03593318909406662,-0.0015208342811092734,0.0006249752477742732,-0.015345282852649689,0.00878467969596386,-0.0027074492536485195,0.0016059826593846083,0.006666159722954035,764.0,775.0,764.0,772.0
486908000,0.008,13.010570526123047,0.6458443999290466,-8.279951095581055,3.0106351375579834,-0.03616748005151749,-0.001763276057317853,0.0006147421663627028,-0.015322384424507618,0.008833264000713825,-0.0021431546192616224,0.0004942803643643856,0.006960895843803883,764.0,775.0,764.0,771.0
486916000,0.008,13.032910346984863,0.6460968852043152,-8.279489517211914,3.008776903152466,-0.03641198202967644,-0.0020226596388965845,0.000606626970693469,-0.015307994559407234,0.008880460634827614,-0.0018744082190096378,-0.00030555971898138523,0.00660138763487339,764.0,775.0,764.0,771.0
486932000,0.016,13.077670097351074,0.6465731263160706,-8.278597831726074,3.0051109790802,-0.036892566829919815,-0.0024971722159534693,0.0006009018397890031,-0.015292528085410595,0.008977251127362251,-0.0008718196768313646,-0.0014603015733882785,0.00698569230735302,764.0,775.0,764.0,772.0
486940000,0.008,13.100090980529785,0.646797239780426,-8.278166770935059,3.0033185482025146,-0.03715771809220314,-0.002749357372522354,0.0006029588985256851,-0.015291358344256878,0.009028906002640724,-0.0003200193168595433,-0.0016782793682068586,0.007181447930634022,764.0,775.0,764.0,771.0
486948000,0.008,13.122535705566406,0.6470122337341309,-8.27774429321289,3.001551628112793,-0.03740314394235611,-0.0029829423874616623,0.0006097544101066887,-0.01529163122177124,0.009081853553652763,0.00016375095583498478,-0.0017896696226671338,0.007364978082478046,764.0,774.0,764.0,771.0
486956000,0.008,13.14500617980957,0.6472183465957642,-8.27733039855957,2.999795436859131,-0.037653304636478424,-0.0032226641196757555,0.0006203651428222656,-0.015293995849788189,0.009135203436017036,0.0006648377748206258,-0.002122601494193077,0.007406648248434067,764.0,774.0,765.0,771.0
486972000,0.016,13.190192222595215,0.6469871997833252,-8.275118827819824,2.996115207672119,-0.03859461471438408,-0.003476134268566966,0.0006458300049416721,-0.015309114009141922,0.009247006848454475,0.001290348474867642,-0.0031190882436931133,0.00742662139236927,764.0,774.0,765.0,771.0
486980000,0.008,13.212815284729004,0.6468671560287476,-8.274053573608398,2.9943220615386963,-0.03908035531640053,-0.0036086721811443567,0.0006613301811739802,-0.015315736643970013,0.009305199608206749,0.0018803803250193596,-0.002743127755820751,0.0074538919143378735,764.0,774.0,765.0,772.0
486988000,0.008,13.235456466674805,0.6467440724372864,-8.273014068603516,2.9925642013549805,-0.03955012559890747,-0.0037338160909712315,0.0006818159599788487,-0.015317710116505623,0.00936373881995678,0.002400684170424938,-0.001912320265546441,0.0076150367967784405,763.0,774.0,764.0,772.0
486996000,0.008,13.258113861083984,0.6466178894042969,-8.27199935913086,2.9908251762390137,-0.04003860428929329,-0.00385582004673779,0.0007046921527944505,-0.015313312411308289,0.009423005394637585,0.0028192312456667423,-0.0010713014053180814,0.007505142595618963,763.0,774.0,764.0,772.0
487012000,0.016,13.303479194641113,0.6463557481765747,-8.270042419433594,2.9874110221862793,-0.0410081148147583,-0.004032630007714033,0.0007560727535746992,-0.015296519733965397,0.009539122693240643,0.0029659289866685867,-0.0007869535475037992,0.007547565270215273,763.0,774.0,765.0,772.0
487020000,0.008,13.326186180114746,0.646219789981842,-8.269099235534668,2.9857308864593506,-0.041485659778118134,-0.004112304653972387,0.000781831331551075,-0.015287365764379501,0.009598089382052422,0.003309476189315319,-0.000437098671682179,0.007490755524486303,763.0,774.0,765.0,772.0
487028000,0.008,13.348908424377441,0.6460806727409363,-8.26817798614502,2.9840774536132812,-0.04194742441177368,-0.004211374558508396,0.0008112450013868511,-0.015278874896466732,0.0096564507111907,0.003617530921474099,-0.0006290016463026404,0.0074782040901482105,763.0,774.0,765.0,772.0
487036000,0.008,13.371644973754883,0.6459383964538574,-8.267278671264648,2.9824302196502686,-0.0424165315926075,-0.004311219323426485,0.0008444934501312673,-0.015269862487912178,0.009717214852571487,0.004268819000571966,-0.00041111186146736145,0.0076428852044045925,763.0,774.0,765.0,772.0
487052000,0.016,13.41713809967041,0.6456379294395447,-8.265542030334473,2.9791486263275146,-0.04333023354411125,-0.00450458750128746,0.0009225595276802778,-0.01525153312832117,0.009833824820816517,0.005266406573355198,-0.00042121688602492213,0.007280076388269663,763.0,774.0,765.0,772.0
487060000,0.008,13.439905166625977,0.6454830765724182,-8.264703750610352,2.977531909942627,-0.04377204179763794,-0.004616749007254839,0.0009679347858764231,-0.015241912566125393,0.009893123991787434,0.006013447418808937,-0.0004102914244867861,0.007184551563113928,763.0,774.0,765.0,772.0
487068000,0.008,13.462686538696289,0.6453250050544739,-8.263885498046875,2.975949764251709,-0.04423348605632782,-0.004691349808126688,0.0010186388390138745,-0.015231195837259293,0.009952444583177567,0.006592264398932457,-0.00011450343299657106,0.0072985184378921986,763.0,774.0,765.0,772.0
487076000,0.008,13.485480308532715,0.6451636552810669,-8.26308536529541,2.974398612976074,-0.044687192887067795,-0.004793299362063408,0.0010757548734545708,-0.015222008340060711,0.010009987279772758,0.007507609203457832,-0.00043311616173014045,0.0068198987282812595,763.0,774.0,765.0,772.0
487092000,0.016,13.5308837890625,0.6452251672744751,-8.261075019836426,2.9711227416992188,-0.045257825404405594,-0.004950336646288633,0.001205060281790793,-0.015204145573079586,0.010124817490577698,0.008721022866666317,-0.00020568922627717257,0.006959761958569288,763.0,773.0,765.0,772.0
487100000,0.008,13.553495407104492,0.6454411149024963,-8.259876251220703,2.969407320022583,-0.045398108661174774,-0.004973529372364283,0.0012859543785452843,-0.01519030798226595,0.010172547772526741,0.00950715783983469,-3.423774614930153e-06,0.006989288609474897,763.0,773.0,765.0,772.0
487108000,0.008,13.576122283935547,0.6456471085548401,-8.258706092834473,2.9677138328552246,-0.04552590847015381,-0.005000490229576826,0.0013692895881831646,-0.015175788663327694,0.01021955069154501,0.00985145103186369,1.031532883644104e-05,0.006774380337446928,763.0,773.0,765.0,773.0
487116000,0.008,13.598762512207031,0.6458442211151123,-8.257564544677734,2.966029644012451,-0.045641496777534485,-0.005001575220376253,0.0014560711570084095,-0.015159549191594124,0.010266873985528946,0.010068479925394058,0.0005443838890641928,0.006862209644168615,763.0,773.0,765.0,773.0
487132000,0.016,13.644083023071289,0.6462107300758362,-8.255361557006836,2.9627556800842285,-0.045875195413827896,-0.004990050103515387,0.0016289815539494157,-0.015113821253180504,0.010357944294810295,0.010105599649250507,0.0015415219822898507,0.0066396561451256275,763.0,773.0,765.0,773.0
487140000,0.008,13.666762351989746,0.6463807225227356,-8.254300117492676,2.961150646209717,-0.04598274454474449,-0.004993928596377373,0.0017116754315793514,-0.015087690204381943,0.01040218211710453,0.00941792968660593,0.0017236712155863643,0.0064768544398248196,763.0,773.0,765.0,773.0
